"operator_seed","operator_name","facility_sequence_number","close_or_announcement_date","lenders_arrangers","facility_size","pricing","pricing_confidence","advance_rate_or_ltv","tenor","collateral","credit_enhancements","customer_offtake","hardware_generation","deal_attribution","source_link","same_lender_as_prior_flag","source_conflict_note"
"WhiteFiber / Bit Digital","WhiteFiber, Inc. / Enovum Data Centers Corp.","1","Credit agreement entered June 18, 2025; announced June 23-24, 2025","Royal Bank of Canada (RBC)","Up to C$60 million maximum commitment (approx. US$43.8-43.9 million), comprising a US$18.5M lease/equipment facility, US$19.6M real-estate term loan, and US$5.8M revolver","Real estate term loan floating from Royal Bank Prime + 0.75% to CORRA + 250 bps; press release summarized overall pricing as CORRA + 250 bps","stated","not disclosed","3 years / 36 months","Mixed real assets and equipment tied to the ENOVUM Montreal II (MTL-2) data center project","Non-recourse to WhiteFiber and Bit Digital; borrowers/guarantors included ENOVUM Data Centers Corp. and its MTL-2 project entity; revolver backed by Export Development Canada performance security guaranty","not disclosed","not disclosed","Attributed to financing/refinancing WhiteFiber's data-centers business (including MTL-2 purchase) and framed as a strong endorsement of the business model and asset quality","https://www.sec.gov/Archives/edgar/data/2042022/000121390025088547/ea0255433-10q_whitefiber.htm","no","A later 10-Q filing noted that this original June 2025 RBC facility was not authorized for use (no amounts drawn) and was subsequently replaced by an amended agreement in April 2026."
"WhiteFiber / Bit Digital","WhiteFiber Iceland ehf. / WhiteFiber, Inc.","2","March 25, 2026","Landsbankinn hf.","Up to US$20.0 million available borrowings (US$18.0 million drawn subsequent to quarter-end)","3-month CME Term SOFR + 4.25% per annum, with a 0% floor","stated","not disclosed","Initial 2-year term, with an option to extend up to 4 years total","First-ranking security over 100% of the shares in WhiteFiber Iceland ehf.; designated assets including GPU servers, CPU servers, IB switches, and accessories","Guaranteed by WhiteFiber, Inc. and WhiteFiber AI, Inc.","not disclosed","GPU servers disclosed, but specific generation not specified","No specific deal attribution beyond general infrastructure financing via a secured term loan for the Iceland subsidiary","https://www.sec.gov/Archives/edgar/data/0002042022/000121390026056212/ea0288695-10q_whitefiber.htm","no","The company's Q1 press release omitted pricing and tenor details, which were fully disclosed in the SEC 10-Q filing."
"WhiteFiber / Bit Digital","Bit Digital, Inc.","1 for Bit Digital (as parent funder)","Master Digital Currency Loan Agreement dated March 27, 2026; initial draw on May 20, 2026; announced May 27, 2026","Galaxy Digital LLC","US$50.0 million initial draw (aggregate facility cap not explicitly extracted)","5.45% per annum for the initial draw","stated","not disclosed","One-year term with automatic annual renewal","Digital currency (Ethereum) or dollars as specified in individual term sheets","Margin-call requirements tied to collateral value","not applicable","not applicable","Attributed to supporting WhiteFiber's growth initiatives (specifically used to fund the Enovum NC-1 term loan) and pursuing risk-adjusted returns above traditional ETH staking yields","https://www.sec.gov/Archives/edgar/data/1710350/000121390026061574/ea0292031-8k_bitdigital.htm","no","No material conflict; size is reported as the initial draw because an aggregate cap was not explicitly disclosed in the primary 8-K."
"WhiteFiber / Bit Digital","WhiteFiber, Inc. / Enovum Data Centers Corp. (MTL-3)","3","Amended agreement dated April 27, 2026","Royal Bank of Canada (RBC)","C$28.0 million (approx. US$20.0 million) bridge facility, alongside a related C$8.0 million revolver","Daily Simple CORRA + 2.75% or Royal Bank Prime + 1.00%","stated","not disclosed","6-month term from drawdown for the MTL-3 bridge loan; 12-month term for the related revolver","Real-estate acquisition bridge financing for the MTL-3 data center facility","Financial covenants include minimum debt-service coverage ratio and maximum net funded debt to EBITDA ratio","not disclosed","not disclosed","Attributed to supporting the acquisition of the MTL-3 data center facility","https://www.sec.gov/Archives/edgar/data/0002042022/000121390026056212/ea0288695-10q_whitefiber.htm","yes","This amended agreement replaced the original June 2025 RBC facility."
"WhiteFiber / Bit Digital","WhiteFiber, Inc. / Enovum NC-1 Venture, LLC","4","Effective May 20, 2026; announced May 27, 2026","Bit Digital Capital, Inc. (originating lender); B. Riley Securities, Inc. / BRC Specialty Finance (assigned a US$20 million advance)","Up to US$100.0 million senior secured delayed-draw term loan facility, expandable to US$150.0 million","9.5% per annum before Rate Step Down Event, stepping down to 8.0%; 3.0% original issue discount; 0.50% commitment fee on undrawn capacity","stated","not disclosed","9 months, with option to extend for an additional 3 months","First-priority lien and security interest in all rights, title, and interest in the stock of Enovum NC-1 Topco, Inc. (equity/share pledge)","Irrevocable and unconditional guarantee by White Fiber Operating Partnership LP; 1.1x minimum MOIC repayment requirement","Facility supports the NC-1 HPC data center buildout (whose anchor tenant Nscale was referenced in an earlier PR, but not directly named in this loan agreement)","not specified","Provides flexibility to pursue near-term growth by bridging timing gaps between project start and permanent institutional financing","https://www.sec.gov/Archives/edgar/data/2042022/000121390026061575/ea0292280-8k_white.htm","no","The B. Riley PR described its US$20M assigned advance as a 90-day bridge, whereas the full borrower facility documents a 9-month term with a 3-month extension option."
"Galaxy (Helios)","Galaxy Helios I LLC / Galaxy Digital Inc. (Helios AI data center campus)","1","August 15, 2025 (credit agreement closed and announced on the same date) [0e3b0b, 2902fd]","Deutsche Bank AG, New York Branch (initial lender, lead arranger, joint lead arranger, mandated lead arranger, lead bookrunner, syndication coordinator, calculation agent); GLAS USA LLC (administrative agent and collateral agent) [0e3b0b, 3dc028]","$1,400,000,000 senior secured term loan / project financing facility [0e3b0b, 2902fd]","One-month Term SOFR plus 4.75% margin, with a 250 basis-point (2.50%) SOFR floor [0e3b0b, fdfcaa]","stated","Maximum 80% loan-to-cost (applicable until stabilization); credit agreement also notes a closing-date loan-to-value ratio limit of not greater than 50% [09a04f, 7917ca, fdfcaa]","36-month term; matures August 15, 2028 [0e3b0b, 2902fd]","Mixed real-asset/project collateral: all assets of Galaxy Helios I LLC and the equity interests in Galaxy Helios I, including real and personal property (Phase 1 Helios data center project assets in Dickens County, Texas) [0e3b0b, 2902fd, 3dc028]","Completion guarantee, limited-recourse carve-out ('bad boy') guarantees, Sponsor Debt Service Guaranty, Sponsor Recourse Guaranty, and HoldCo Guaranty provided by parent Galaxy Digital Holdings LP [0e3b0b, fdfcaa]","CoreWeave Inc. (supports a long-term 15-year lease/hosting agreement with CoreWeave for Helios critical IT load) [0e3b0b, 2902fd, 527792]","Not disclosed (facility finances real infrastructure/power delivery for AI/HPC critical IT load) [0e3b0b, 2902fd]","Attributed to the long-term agreement with CoreWeave enabling transformation of Helios into a next-generation AI/HPC campus and fully funding the initial retrofit and expansion of Helios Phase I [2902fd, 527792, 917763]","Primary SEC Form 8-K: https://www.sec.gov/Archives/edgar/data/1859392/000185939225000039/glxy-20250815.htm [0e3b0b]; Galaxy press release: https://investor.galaxy.com/news-releases/news-release-details/galaxy-closes-14-billion-project-financing-facility-accelerate [d0f091]","no","No material conflicts on key terms. Secondary coverage publication dates vary slightly (August 16-18), but primary SEC filings confirm August 15, 2025 closing and announcement [0e3b0b, 09a04f, 6076a9, a3fed7]."
"Firmus","Firmus Technologies / Sustainable Metal Cloud (SMC)","1","By 2025-02-26 [c5995b]","Nomura [c5995b]","US$120 million [c5995b]","SOFR + 10% to 11% [c5995b]","reported-secondhand","not disclosed [c5995b]","4 years [c5995b]","US-export-controlled GPUs, including Nvidia H100 chips [c5995b]","not disclosed [c5995b]","not disclosed [c5995b]","Nvidia H100 [c5995b]","Financing GPU purchases; secondary reporting focused on Nomura's difficulty selling down the facility because of concerns over US export restrictions on high-end GPUs [c5995b]","https://octus.com/resources/articles/nomura-struggles-to-selldown-funded-120m-4y-private-credit-facility-for-singapores-firmus/ [c5995b]","no","Octus (Feb 2025) described the US$120m private-credit facility as already fully funded by Nomura [c5995b]. Bloomberg (Mar 2025) reported Firmus was seeking a US$120m loan, that Nomura had provided a US$60m tranche, and pricing was 11% cash interest over SOFR [ea060e, 870434]."
"Firmus","Firmus Technologies","2","2026-02-09 [837380]","Funds managed by Blackstone Tactical Opportunities and Blackstone Credit & Insurance, with support from Coatue [837380, 506520, e308d8]","US$10 billion [837380]","not disclosed [837380]","not-disclosed","not disclosed [837380]","not disclosed [837380]","AI compute/GPU clusters, networking, storage, and data-center infrastructure [594880, a3befe]","Customer-contract support: facility availability/draws are against executed long-term customer contracts [594880, a3befe]","Executed long-term customer contracts with leading hyperscalers and other blue-chip AI customers [594880, a3befe]","NVIDIA DSX reference architecture / NVIDIA GB300 chips [837380, a3befe]","Funding the next phase of Project Southgate (national AI Factory rollout) and meeting accelerating global compute demand [837380, 506520]","https://firmus.co/newsroom/firmus-secures-us10-billion-financing-led-by-blackstone-and-coatue-to-scale-energy-efficient-ai-infrastructure [837380]","no","Prior to the US$10 billion announcement on Feb 9, 2026, earlier reporting on Feb 6, 2026, indicated Blackstone was finalizing a loan of approximately US$3.5 billion / A$5 billion [7af812, 122872]."
"Mistral (compute-linked financings)","Mistral AI","1","March 30, 2026 announcement [353599, b0772e]","Bpifrance, BNP Paribas, Crédit Agricole CIB, HSBC, La Banque Postale, MUFG (Mandated Lead Arranger), and Natixis Corporate & Investment Banking [bc02f5, c470db]","US$830 million (approx. €722 million), structured in two tranches of ~US$720 million and €94 million [bc02f5, b0772e]","not disclosed","not-disclosed","not disclosed","not disclosed","GPU infrastructure / limited-recourse financing secured on 13,800 Nvidia GB300 GPUs and ~44MW of powered capacity at the Bruyeres-le-Chatel data center near Paris [bc02f5, 924ca9]","None explicitly disclosed; no documented vendor backstop, insurance wrap, or sponsor guarantee was named [c470db, 924ca9]","No named customer offtake explicitly confirmed as backing the deal, though legal advisor Gide noted the data center will be made available to Nvidia [bc02f5]","Nvidia GB300 (Grace Blackwell) - 13,800 units [bc02f5, 924ca9]","Attributed to confidence in European sovereign AI and independent AI cloud infrastructure; advisors cited it as demonstrating that advanced GPU infrastructure can be financed on a limited-recourse basis in Europe [924ca9, c470db]","Primary/legal-adviser sources: https://www.gide.com/en/news-insights/gide-advises-mistral-ai-on-its-first-financing and https://www.linklaters.com/en/about-us/news-and-deals/deals/2026/march/linklaters-advises-seven-leading-global-banks ; Trade press: https://www.datacenterdynamics.com/en/news/mistral-ai-raises-830m-in-debt-financing-for-data-center-in-paris-france/ [bc02f5, 6aa6f7, 508ba4]","partial - Bpifrance and Natixis appear on this 2026 facility and were linked by secondary reporting to Mistral's earlier 2024 debt round [1e83f3, bc02f5]","Reuters named only 4 banks, while primary advisors (Gide/Linklaters) and the company named the full 7-bank consortium. Pulse2 dated the company statement March 31, 2026, while other outlets reported March 30 [8fb5fb, bc02f5, f0d7f8]"
"Sharon AI","Sharon AI","1","March 12, 2025","Lenovo Global Financial Services (Australia and New Zealand) Pty Limited","AUD$7.4 million (US$5.55 million lease liability)","5.72% weighted-average discount rate","stated","not disclosed","3 to 5 years","Computer and networking equipment (1,000 NVIDIA B200 GPUs) under a non-cancelable finance lease","none disclosed","none disclosed","NVIDIA B200","Attributed to reducing upfront capital expenditure, improving working-capital efficiency, and matching payment obligations to asset useful life via Lenovo TruScale IaaS","https://www.sec.gov/Archives/edgar/data/2068385/000149315226014068/form10-k.htm","no","S-1/A cites AUD$7.4 million, while 10-K cites US$5.55 million present value of finance-lease liabilities."
"Sharon AI","Sharon AI","2","January 22, 2026","USD.AI","Up to US$500 million","not disclosed","not-disclosed","not disclosed","not disclosed","Asset-backed, non-recourse GPU financing secured against verified GPU assets converted into on-chain collateral","Non-recourse structure isolated at the infrastructure level; no third-party vendor guarantee disclosed","None named; intended for hyperscale, research, enterprise, and government customers","NVIDIA B200, B300, or GB300","Attributed to capital-efficient expansion of GPU-backed AI infrastructure across Australia and Asia-Pacific","https://www.sec.gov/Archives/edgar/data/2068385/000182912626000444/sharonai_ex99-1.htm","no","Announcement date is reported as Jan 22, 2026 by Business Wire/SEC filing, but Jan 23, 2026 on the Sharon AI website."
"Massed Compute","Massed Compute","2","March 15, 2023 [bd3a41, d07fd9, f96a7a, 1b247a]","Sage Growth Capital, LLC [f96a7a, 1b247a]","$2,000,000 [bd3a41]","not disclosed","not-disclosed","not disclosed","not disclosed","not disclosed","not disclosed","not disclosed","not disclosed","no attribution given","Tracxn funding-and-investors page / Caplight Sage Growth Capital profile / K&L Gates attorney experience page [bd3a41, f96a7a, 1b247a]","no","Tracxn funding-and-investors page says Massed Compute raised $2,000,000 from one Conventional Debt round on March 15, 2023, with lender not disclosed; a separate Tracxn company profile displays $5,126,474 as the funding amount for the March 15, 2023 Conventional Debt round; Caplight identifies Sage Growth Capital as a March 2023 debt co-investor but does not disclose amount; K&L Gates confirms Sage Growth Capital revenue-based investment in Massed Compute but does not disclose date or amount [bd3a41, d07fd9, f96a7a, 1b247a]."
"Massed Compute","Massed Compute","1","2022 (award/performance year) [6ab947]","Small Business Administration (SBA) as federal agency/guarantor for 7(a) Loan Guarantee; underlying private lender not disclosed [6ab947]","$3,250,000 face loan or loan guarantee amount [6ab947]","not disclosed","not-disclosed","not disclosed","not disclosed","not disclosed; source does not state whether proceeds financed GPUs, data centers, or other AI-compute infrastructure [6ab947]","Federal loan guarantee under the SBA 7(a) Loan Guarantee program [6ab947]","not disclosed","not disclosed","no attribution given [6ab947]","https://www.usaspending.gov/award/ASST_NON_4652619105_7300/ [6ab947]","no",""
"Massed Compute","Massed Compute","3","August 12, 2025 (announcement date) [368ea4, b1e13d, d30c12, 8e8b24]","Digital Alpha [368ea4, b1e13d, fbd6c2]","Up to $300,000,000 (maximum commitment) [368ea4, b1e13d, c60f2c, 8e8b24]","not disclosed","not-disclosed","not disclosed","not disclosed","not explicitly disclosed; proceeds are earmarked for purchasing NVIDIA GPUs and expanding AI cloud infrastructure [cfb046, 393a27]","Strategic collaboration with Cisco (Cisco UCS servers described as the foundation of the AI infrastructure); no guarantee, backstop, or credit support disclosed [b1e13d, 368ea4]","not disclosed","NVIDIA Hopper GPUs, NVIDIA RTX PRO 6000 Blackwell Server Edition, NVIDIA Blackwell, and NVIDIA Blackwell Ultra GPUs [b1e13d, c60f2c, d30c12, 8e8b24]","Attributed to expanding AI cloud footprint, meeting customer demand for cutting-edge NVIDIA accelerated computing, accelerating customer onboarding, and deepening go-to-market alignment with Cisco [368ea4, c60f2c, fbd6c2]","https://www.businesswire.com/news/home/20250812039028/en/Massed-Compute-Accelerates-AI-Infrastructure-Expansion-with-up-to-%24300M-Investment-from-Digital-Alpha-and-Strategic-Collaboration-with-Cisco [393a27]","no","Company/Business Wire state August 12, 2025, while DataCenterDynamics and HostingJournalist coverage is dated August 14, 2025 [368ea4, b1e13d, c60f2c, fbd6c2, d30c12, 8e8b24]. Rothschild & Co describes a $350m raise led by Digital Alpha [393a27]."
"Boost Run","Boost Run Inc.","1","2025-11-25","Andrew Karos (CEO of Boost Run)","$1,430,000","4.33% per annum","stated","not disclosed","Matures on the earlier of August 11, 2028 or 91 days after repayment of the Bridge Loan","Subordinated to the bridge loan / senior obligations","none disclosed","none disclosed","not disclosed","No attribution given beyond related-party financing","https://www.sec.gov/Archives/edgar/data/2090646/000149315226031923/forms-1.htm","no","None"
"Boost Run","Boost Run Inc.","2","2026-04-22","Dell Technologies / Dell Financial Services (DFS)","$1.44 billion (purchase agreement amount)","not disclosed","not-disclosed","not disclosed","not disclosed","Enterprise-grade hardware and software infrastructure for AI compute and storage","Vendor financing capabilities from Dell Financial Services","Unnamed long-term client commitments / enterprise AI demand","not disclosed","Attributed to meeting growing enterprise AI demand and fulfilling long-term client commitments while scaling capacity","https://www.prnewswire.com/news-releases/boost-run-announces-1-44-billion-agreement-with-dell-technologies-to-further-facilitate-enterprise-demand-for-ai-compute-and-storage-infrastructure-302750194.html","yes","The $1.44 billion figure is disclosed as a Dell purchase agreement amount, with no separate DFS debt commitment amount explicitly quantified."
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","GMI Cloud","1","October 29, 2024","Headline Asia, Banpu Next, Wistron Corporation (debt lenders not separated from equity investors in sources)","$67 million (debt portion of $82 million total Series A)","not disclosed","not-disclosed","","not disclosed","","","","","","https://www.prnewswire.com/news-releases/gmi-cloud-raises-82-million-in-total-series-a-funding-302290130.html","no","DBTA reports $67 million of debt within an $82 million round, while GMI's own blog confirms the $82 million equity-and-debt round but does not provide the exact debt/equity split"
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","GMI Cloud","2","July 14, 2026","CTBC Bank (sole coordinator)","NT$20.45 billion (~US$635 million) multi-tranche facility","175 bps over Taibor (~3.43%)","reported-secondhand","","5 years for term loan and revolver, 12 months for bridge loan","","","","","","https://finance.yahoo.com/technology/ai/articles/gmi-cloud-seeks-635-million-123917053.html","no","Status is sought/proposed and in syndication, not yet closed"
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","Vultr","1","June 23, 2025","J.P. Morgan, Bank of America, Wells Fargo (leads); Citi, Goldman Sachs, KeyBank (participants)","US$255 million syndicated credit facility (including $35 million uncommitted accordion)","not disclosed","not-disclosed","","not disclosed","","","","","","https://www.businesswire.com/news/home/20250623608954/en/Vultr-Secures-%24329-Million-in-Credit-Financing-to-Expand-Global-AI-Infrastructure-and-Cloud-Computing-Platform","yes","J.P. Morgan and Bank of America overlap with a prior April 2021 facility that falls outside the 2022-2026 period"
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","Vultr","2","June 23, 2025","Bank of America (lead and syndicator)","US$74 million capital expenditure lease financing","not disclosed","not-disclosed","","not disclosed","","","","","","https://www.businesswire.com/news/home/20250623608954/en/Vultr-Secures-%24329-Million-in-Credit-Financing-to-Expand-Global-AI-Infrastructure-and-Cloud-Computing-Platform","yes",""
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","QumulusAI","1","January 2025","CommerceOne Bank","$6.45 million commercial bank loan","Prime, subject to a 5% floor","stated","","matures January 2030","","","","","","https://www.sec.gov/Archives/edgar/data/2084026/000143774925039073/quma20251223_s1.htm","no",""
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","QumulusAI","2","September 19, 2025","USD.AI Protocol (credit protocol) and Permian Labs (arranger)","$500 million maximum credit facility","not disclosed","not-disclosed","","not disclosed","","","","","","https://www.sec.gov/Archives/edgar/data/2084026/000143774925039073/quma20251223_s1.htm","no","SEC filing identifies September 19, 2025 as the facility date, while public reporting identifies October 9, 2025 as the announcement date"
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","QumulusAI","3","March 26, 2026","ATW AI Opportunities LLC","up to $45 million senior secured convertible note facility ($15 million initially funded)","7% per annum","stated","","matures March 26, 2028, subject to automatic extension","","","","","","https://www.sec.gov/Archives/edgar/data/2084026/000143774926017093/quma20260513_s1a.htm","no",""
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","Cerebras Systems","1","January 5, 2026","OpenAI OpCo, LLC","approximately $1.0 billion","6% per annum fixed rate","stated","","matures no later than December 31, 2032","","","","","","https://www.sec.gov/Archives/edgar/data/2021728/000162828026025762/cerebras-sx1april2026.htm","no","S-1 specifies January 5, 2026 note date; 10-Q describes it as funded in January 2026"
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","Cerebras Systems","2","April 14, 2026","Morgan Stanley Senior Funding (agent), Citi, Barclays, UBS, Credit Agricole, MUFG, Mizuho, TD Securities, Silicon Valley Bank","up to $850 million revolving credit facility (upsized from initial $250 million)","base rate or term SOFR plus 2.25%, decreasing to 2.00% upon achievement of enhanced debt-to-EBITDA ratio","stated","","matures April 14, 2031","","","","","","https://www.sec.gov/Archives/edgar/data/2021728/000162828026044981/cbrs-20260331.htm","no","Initial size of $250 million was upsized to $850 million on June 17, 2026"
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","Northern Data Group","1","November 2, 2023","Tether Group","EUR 575 million (~US$610 million)","standard market conditions","not-disclosed","","term until January 1, 2030","","","","","","Northern Data Group press release [c6707a]","no",""
"DISCOVERY: other US/Canada GPU neocloud or AI-compute operators not in the named list (e.g. Fluidstack, Denvr Dataworks, GMI Cloud, DataCrunch, Cirrascale, and similar) with 2+ documented debt facilities","Northern Data Group","2","June 26, 2026","Tether","~US$736 million outstanding balance refinanced","not disclosed","not-disclosed","","not disclosed","","","","","","McDermott Will & Schulte deal announcement [bb0c12]","yes",""
"DISCOVERY: other international/non-US GPU neocloud or AI-compute operators not in the named list (e.g. Nebius, Northern Data AG, Aethir, io.net, and similar) with 2+ documented debt facilities","Verda (formerly DataCrunch)","1","September 8, 2025 (company announcement) / October 14, 2025 (legal summary)","Nordea Bank Abp, Armada Credit Partners, Danske Bank A/S, Norion Bank AB, LocalTapiola","USD 64 million / approximately EUR 55 million (total Series A size including debt component; debt portion not separately broken out)","not disclosed","not-disclosed","not disclosed","not disclosed","AI and GPU servers (financing supported acquisition and delivery costs)","not disclosed","not disclosed","NVIDIA HGX B200 systems, with planned integration of GB300 and B300","Attributed to scaling Verda's AI cloud platform, accelerating its path toward becoming a European AI cloud hyperscaler","Primary company source: Verda September 8, 2025 funding announcement; Corroborating legal adviser source: HPP October 14, 2025 case summary","no","Sources frame the round differently as USD 64 million or EUR 55 million total Series A including debt; specific debt tranche size is undisclosed [1c06df, 5938f4, 04b012]."
"DISCOVERY: other international/non-US GPU neocloud or AI-compute operators not in the named list (e.g. Nebius, Northern Data AG, Aethir, io.net, and similar) with 2+ documented debt facilities","Northern Data Group (via Damoon Limited)","2","January 3, 2024 (closed) / January 8, 2024 (announced)","Tether Group (Zettahash Inc.)","Approximately EUR 400 million shareholder loan to Damoon","not disclosed","not-disclosed","not disclosed","not disclosed","Tied to Damoon Limited assets (which owned more than 10,000 NVIDIA H100 GPUs); explicit security not disclosed","not disclosed","not disclosed","NVIDIA H100 Tensor Core GPUs","Attributed to advancing Northern Data Group's strategy to become a leading high-performance-computing infrastructure solutions provider","https://www.northerndata.de/en/investor-relations/news/northern-data-group-announces-closing-of-damoon-acquisition","yes - Tether Group","Press release describes an approx. EUR 400 million shareholder loan granted by Tether, while the 2023 annual report cites EUR 175.4 million drawn as of December 31, 2023. Treated as total commitment/structure size versus drawn amount [d0825d, 3bb82c, 9273b3]."
"DISCOVERY: other international/non-US GPU neocloud or AI-compute operators not in the named list (e.g. Nebius, Northern Data AG, Aethir, io.net, and similar) with 2+ documented debt facilities","Northern Data Group","1","November 2, 2023","Tether Group (Tether Investments, S.A. de C.V. / Zettahash Inc.)","EUR 575 million","EURIBOR plus 300 basis points","stated","not disclosed","Term until January 1, 2030","Unsecured; intended for investments across Taiga Cloud, Ardent Data Centers, and Peak Mining","not disclosed","not disclosed","NVIDIA H100 GPU Pods","Attributed to driving further investments across Northern Data's three business lines and as a strong endorsement of its strategy","https://northerndata.de/en/investor-relations/news/northern-data-ag-secures-eur-575-million-debt-financing-facility-to-drive-further-investments-across-its-three-business-lines","no","No direct conflict on commitment size/date; sources note it was fully drawn with capitalized interest bringing balance up to EUR 615 million by Dec 2025 [9e9a7d, 20ffbe, 8f8a79, c96a57]."
"DISCOVERY: other international/non-US GPU neocloud or AI-compute operators not in the named list (e.g. Nebius, Northern Data AG, Aethir, io.net, and similar) with 2+ documented debt facilities","Verda","2","July 10, 2026","Nordea Bank Abp, Danske Bank A/S, Norion Bank AB, Uudenmaan Osuuspankki, Nordic Investment Bank (NIB)","EUR 136,000,000","not disclosed","not-disclosed","not disclosed","not disclosed","AI and GPU servers","not disclosed","not disclosed","not disclosed","Attributed to expanding and scaling Verda's sustainable AI computing infrastructure across Europe, the US and Asia","Primary legal adviser source: HPP July 10, 2026 case summary for Verda Cloud Oy","yes - Nordea, Danske Bank, and Norion Bank overlap",""
"DISCOVERY: other international/non-US GPU neocloud or AI-compute operators not in the named list (e.g. Nebius, Northern Data AG, Aethir, io.net, and similar) with 2+ documented debt facilities","Fluidstack","1","January 13, 2025 (or April 2025 per secondary reports)","Macquarie Group (Specialised and Asset Finance division)","Up to US$10 billion of approved/available capacity","not disclosed","not-disclosed","not disclosed","not disclosed","Physical Nvidia GPUs","not disclosed","AI research labs across Europe (Mistral AI referenced as customer)","NVIDIA HGX H200","No explicit attribution given","Fluidstack/Macquarie press release (businesswire, 20250113691792) / The Information / Forbes","no","Conflicting announcement dates: Source [24d4e6] references Jan 13, 2025 via BusinessWire, while sources [dd18d9, 989bc1] reference April 2025 via Forbes/The Information."
"DISCOVERY: other international/non-US GPU neocloud or AI-compute operators not in the named list (e.g. Nebius, Northern Data AG, Aethir, io.net, and similar) with 2+ documented debt facilities","Fluidstack","2","August 14, 2025","TeraWulf (project debt raiser), Google (credit enhancer/backstop)","US$1.8 billion Google backstop (supporting ~$3.7 billion in underlying Fluidstack lease obligations)","not disclosed","not-disclosed","not disclosed","10-year initial term plus two 5-year extension options","Modified gross lease on purpose-built liquid-cooled AI data center campus (Lake Mariner)","Google provided a US$1.8 billion backstop for Fluidstack's lease obligations and took an equity stake/warrants in TeraWulf","Fluidstack is the tenant (200+ MW)","not disclosed","Attributed to TeraWulf being backed by Tier 1 counterparties and the readiness of its Lake Mariner facility","TeraWulf press release [3c48fd]","no",""
"DISCOVERY: other international/non-US GPU neocloud or AI-compute operators not in the named list (e.g. Nebius, Northern Data AG, Aethir, io.net, and similar) with 2+ documented debt facilities","Fluidstack","3","September 25, 2025 (initial), November 20, 2025 (expanded)","Cipher Mining (project debt raiser), Google (credit enhancer/backstop)","US$1.733 billion total Google backstop (US$1.4 billion initial + US$333 million expanded)","not disclosed","not-disclosed","not disclosed","10-year initial term plus two 5-year extension options","Real assets/lease on the Barber Lake site","Google backstop of Fluidstack's lease obligations; Google received warrants for Cipher Mining shares","Fluidstack is the tenant (~300 MW total capacity)","not disclosed","Attributed to Cipher's HPC momentum and large/growing pipeline of sites","DataCenterDynamics [97dc00] and Davis Polk deal note [713dab]","partial - Google repeats as the credit enhancement/backstop provider",""
"DISCOVERY: other international/non-US GPU neocloud or AI-compute operators not in the named list (e.g. Nebius, Northern Data AG, Aethir, io.net, and similar) with 2+ documented debt facilities","Fluidstack","4","April 16, 2026","Morgan Stanley (sole-led)","US$5.7 billion","not disclosed","not-disclosed","not disclosed","5 years","Two Sullivan County, Indiana data centers leased to Fluidstack","Google backstop","Fluidstack is the tenant","not disclosed","not disclosed","Secondary reporting via 9fin / DataCenterDynamics [0855c7, 4d749a]","partial - Morgan Stanley is a new lender, but Google repeats as backstop provider",""
